folioviv,foliohog,clave,mes_1,mes_2,mes_3,mes_4,mes_5,mes_6,ero_1,ero_2,ero_3,ero_4,ero_5,ero_6,ero_tri
2202273205,1,Q003,7,6,5,4,3,2,2900,1500,1500,1500,1500,1500,5171.27
2202282402,1,Q003,8,7,6,5,4,3,3500,3500,3000,3000,3000,3000,9293.47
2202282406,1,Q011,8,7,6,5,4,3,5700,5700,5700,5700,5700,5700,16728.26
2202282406,1,Q003,8,7,6,5,4,3,9000,9000,9000,9000,9000,9000,26413.04
2202289602,1,Q003,9,8,7,6,5,4,8000,8000,8000,8000,8000,8000,23606.55
2202289603,1,Q003,9,8,7,6,5,4,15000,10000,10000,10000,10000,10000,31967.21
2202289604,3,Q003,9,8,7,6,5,4,3500,3500,3500,3500,3500,3500,10327.86
2202289604,1,Q003,9,8,7,6,5,4,3000,3000,3000,3000,3000,3000,8852.45
2202290801,1,Q003,9,8,7,6,5,4,3000,3000,3000,3000,3000,3000,8852.45
2202290801,1,Q011,9,8,7,6,5,4,7000,7000,7000,7000,7000,7000,20655.73
2202290802,1,Q003,9,8,7,6,5,4,4000,4000,4000,4000,4000,4000,11803.27
2202301004,1,Q003,10,9,8,7,6,5,25000,25000,25000,15000,15000,15000,58695.65
2202301005,1,Q003,10,9,8,7,6,5,7000,7000,8000,12000,12000,12000,28369.56
2202311504,1,Q011,8,7,6,5,4,3,9000,9000,9000,9000,9000,9000,26413.04
2202311504,1,Q003,8,7,6,5,4,3,40000,55000,40000,65000,50000,60000,151630.43
2202311505,1,Q003,8,7,6,5,4,3,1000,1000,1000,4000,1000,1000,4402.17
2202332302,1,Q003,8,7,6,5,4,3,5000,5000,5000,5000,5000,5000,14673.91
2202332304,1,Q011,8,7,6,5,4,3,10000,10000,10000,10000,10000,10000,29347.82
2202332304,1,Q003,8,7,6,5,4,3,7000,9000,1000,5700,4000,6000,15994.56
2202332305,1,Q004,8,7,6,5,4,3,3800,3800,3800,3800,3800,3800,11152.17
2202332305,1,Q003,8,7,6,5,4,3,6600,6600,6600,6600,6600,6600,19369.56
2202332305,1,Q002,8,7,6,5,4,3,3500,3500,3500,3500,3500,3500,10271.73
2202345501,1,Q003,8,7,6,5,4,3,800,800,800,800,800,800,2347.82
2202345502,1,Q003,9,8,7,6,5,4,35000,35000,35000,35000,35000,35000,102717.39
2202345504,1,Q003,8,7,6,5,4,3,10000,10000,10000,10000,10000,10000,29347.82
2202345504,1,Q004,8,7,6,5,4,3,6200,6200,6200,6200,6200,6200,18195.65
2202357203,1,Q002,7,6,5,4,3,2,0,0,0,0,0,4000,1988.95
2202363704,1,Q003,9,8,7,6,5,4,4800,8000,7000,4800,4500,4500,16524.59
2202367401,1,Q004,8,7,6,5,4,3,4000,4000,4000,4000,4000,4000,11739.13
2202367401,1,Q003,8,7,6,5,4,3,3000,3000,3000,3000,3000,3000,8804.34
2202367401,1,Q011,8,7,6,5,4,3,4500,4500,4500,4500,4500,4500,13206.52
2202367404,2,Q004,8,7,6,5,4,3,0,1500,0,0,0,0,733.69
2202367406,2,Q004,8,7,6,5,4,3,1300,1300,1300,1300,1300,1300,3815.21
2202397902,1,Q003,10,9,8,7,6,5,5000,5000,5000,5000,5000,5000,14673.91
2202397906,1,Q003,10,9,8,7,6,5,4000,4000,4000,4000,4000,4000,11739.13
2202399201,1,Q003,7,6,5,4,3,2,2500,2500,2500,2500,2500,2500,7458.56
2202399203,1,Q003,7,6,5,4,3,2,3000,3000,3000,3000,3000,3000,8950.27
2202399203,1,Q011,7,6,5,4,3,2,7800,7800,7800,7800,7800,7800,23270.71
2202432213,1,Q004,7,6,5,4,3,2,9672,9672,9672,9672,9672,9672,28855.69
2202432419,1,Q003,8,7,6,5,4,3,4500,0,0,0,0,0,2201.08
2202432422,1,Q004,8,7,6,5,4,3,1000,1000,1000,1000,1000,1000,2934.78
2202432423,1,Q003,8,7,6,5,4,3,16000,16000,16000,16000,16000,16000,46956.52
2202432701,1,Q004,9,8,7,6,5,4,600,600,600,600,600,600,1770.49
2202432702,1,Q003,9,8,7,6,5,4,800,0,0,0,0,0,393.44
2202432704,1,Q003,9,8,7,6,5,4,1050,0,0,0,0,0,516.39
2202432705,1,Q004,9,8,7,6,5,4,1680,1680,1680,1680,1680,1680,4957.37
2202432907,1,Q004,10,9,8,7,6,5,10000,10000,10000,10000,10000,10000,29347.82
2202432907,1,Q003,10,9,8,7,6,5,25000,25000,25000,25000,25000,25000,73369.56
2202432908,1,Q004,10,9,8,7,6,5,2200,2200,2200,2200,2200,2200,6456.52
2202432909,1,Q004,10,9,8,7,6,5,1600,1600,1600,1600,1600,1600,4695.65
2202432910,1,Q004,10,9,8,7,6,5,600,600,600,600,600,600,1760.86
2202466016,1,Q002,10,9,8,7,6,5,600,600,600,0,0,0,880.43
2202468220,1,Q002,7,6,5,4,3,2,1500,1500,1500,1500,1500,1500,4475.13
2202468708,1,Q003,9,8,7,6,5,4,2800,7000,5000,2000,3000,2000,10721.31
2202468711,1,Q004,9,8,7,6,5,4,3000,3000,3750,3000,3000,3750,9590.16
2202490020,1,Q004,10,9,8,7,6,5,4098,4098,4098,4098,4098,4098,12026.73
2202490401,1,Q003,8,7,6,5,4,3,4000,4000,4000,4000,4000,4000,11739.13
2202490404,1,Q003,10,9,8,7,6,5,5000,5000,5000,5000,5000,5000,14673.91
2202490404,1,Q011,10,9,8,7,6,5,4200,4200,4200,4200,4200,4200,12326.08
2202496507,1,Q003,8,7,6,5,4,3,3000,4000,4000,5000,4000,4000,11739.13
2202496715,1,Q003,9,8,7,6,5,4,2000,2000,2000,2000,0,0,3934.42
2202496716,1,Q004,9,8,7,6,5,4,1500,1500,1500,0,0,0,2213.11
2202496718,1,Q002,9,8,7,6,5,4,0,0,0,0,17000,0,8360.65
2202526624,1,Q002,9,8,7,6,5,4,1000,1000,1000,1000,1000,1000,2950.81
2202547803,1,Q002,9,8,7,6,5,4,0,0,0,1000,0,0,491.8
2202558501,1,Q003,10,9,8,7,6,5,126,126,126,126,126,126,369.78
2202558502,1,Q003,8,7,6,5,4,3,3000,3000,3000,1000,1000,1000,5869.56
2202558503,1,Q004,10,9,8,7,6,5,1000,1000,1000,1000,1000,1000,2934.78
2202627701,1,Q003,9,8,7,6,5,4,5000,4000,3500,5000,4000,5000,13032.78
2202627704,1,Q003,9,8,7,6,5,4,4000,4000,4000,4000,4000,4000,11803.27
2202633501,1,Q003,8,7,6,5,4,3,4000,4000,4000,4000,4000,4000,11739.13
2202653803,1,Q004,9,8,7,6,5,4,800,800,800,800,800,800,2360.65
2202653803,1,Q003,9,8,7,6,5,4,452,452,452,452,0,0,889.18
2202672213,1,Q004,7,6,5,4,3,2,2500,2000,2500,2000,2000,2000,6464.08
2202678201,1,Q003,7,6,5,4,3,2,1200,800,400,400,400,400,1790.05
2202678203,1,Q003,7,6,5,4,3,2,800,800,800,800,800,800,2386.74
2202678614,1,Q003,9,8,7,6,5,4,1500,0,0,0,0,0,737.7
2202678616,1,Q004,9,8,7,6,5,4,800,640,800,640,640,0,1731.14
2202678617,1,Q004,9,8,7,6,5,4,1500,1200,1500,1200,1200,0,3245.9
2202681307,1,Q003,8,7,6,5,4,3,500,500,500,500,500,500,1467.39
2202681312,1,Q003,8,7,6,5,4,3,1775,1775,1775,1775,1775,1775,5209.23
2202692320,1,Q004,8,7,6,5,4,3,0,0,0,0,0,2000,978.26
2202692606,1,Q011,9,8,7,6,5,4,3600,3600,3600,3600,3600,3600,10622.95
2202705417,1,Q005,8,7,6,5,4,3,400,400,400,400,400,400,1173.91
2202705621,1,Q004,9,8,7,6,5,4,1000,0,0,1000,0,0,983.6
2202705624,1,Q004,9,8,7,6,5,4,2600,2600,2600,2600,2600,2600,7672.13
2202705903,1,Q003,10,9,8,7,6,5,2000,2000,2000,2000,2000,2000,5869.56
2202705906,1,Q003,10,9,8,7,6,5,2500,2500,2500,2500,2500,2500,7336.95
2202740204,1,Q002,7,6,5,4,3,2,0,0,3000,0,0,0,1491.71
2202740205,1,Q004,7,6,5,4,3,2,1200,1200,0,0,1200,0,1790.05
2202740205,1,Q002,7,6,5,4,3,2,0,0,0,0,1000,0,497.23
2202752313,1,Q002,8,7,6,5,4,3,2000,0,0,0,0,0,978.26
2202752317,1,Q004,8,7,6,5,4,3,1200,1000,1200,0,0,0,1663.04
2202752318,1,Q003,8,7,6,5,4,3,1250,1250,1200,1200,1200,1250,3595.1
2202757221,1,Q002,7,6,5,4,3,2,1480,1480,1480,1480,1480,0,3679.55
2202757224,1,Q002,7,6,5,4,3,2,6900,6900,6900,6900,6900,6900,20585.63
2202757224,1,Q005,7,6,5,4,3,2,350,350,350,350,350,350,1044.19
2202757711,1,Q003,9,8,7,6,5,4,600,2000,0,0,0,500,1524.59
2202757711,1,Q004,9,8,7,6,5,4,55100,2200,2200,2200,2200,2200,32508.19
2202757712,1,Q004,9,8,7,6,5,4,1068,2136,0,0,0,0,1575.73
2202758019,1,Q004,10,9,8,7,6,5,500,500,0,0,0,0,489.13
2202758024,1,Q002,10,9,8,7,6,5,200,0,0,0,0,0,97.82
2202758814,1,Q002,9,8,7,6,5,4,3000,0,0,0,0,0,1475.4
2202798014,1,Q003,10,9,8,7,6,5,25000,15000,15000,15000,15000,15000,48913.04
2202798321,1,Q003,8,7,6,5,4,3,22000,23000,20000,22500,23000,17000,62364.13
2202798321,1,Q002,8,7,6,5,4,3,4000,0,0,1500,0,0,2690.21
2202798322,1,Q002,8,7,6,5,4,3,8000,0,0,3000,0,0,5380.43
2202798322,1,Q003,8,7,6,5,4,3,19000,17000,19000,16000,10000,18000,48423.91
2202798811,1,Q003,9,8,7,6,5,4,60000,47000,38000,22000,29000,60000,125901.63
2202811312,1,Q004,8,7,6,5,4,3,1000,1000,1000,1000,1000,1000,2934.78
2202811720,1,Q004,9,8,7,6,5,4,1000,0,0,0,0,0,491.8
2202811721,3,Q004,9,8,7,6,5,4,1500,0,0,0,0,0,737.7
2202811723,1,Q002,9,8,7,6,5,4,500,0,0,200,0,0,344.26
2202881201,1,Q004,7,6,5,4,3,2,500,500,500,0,0,0,745.85
2202893403,1,Q003,8,7,6,5,4,3,0,800,0,0,0,0,391.3
2202903601,1,Q003,9,8,7,6,5,4,2000,2000,2000,2000,2000,2000,5901.63
2202903602,1,Q005,9,8,7,6,5,4,1200,1200,1200,1200,1200,1200,3540.98
2202908902,1,Q003,10,9,8,7,6,5,1600,800,800,800,800,600,2641.3
2202971505,1,Q011,8,7,6,5,4,3,3800,3800,3800,3800,3800,3800,11152.17
2202975022,1,Q003,10,9,8,7,6,5,1300,1300,1300,1300,1300,1300,3815.21
2202975023,1,Q003,10,9,8,7,6,5,3000,3000,3000,3000,3000,3000,8804.34
2202975024,1,Q003,10,9,8,7,6,5,500,500,500,500,500,500,1467.39
2202975608,1,Q004,9,8,7,6,5,4,5200,5200,5200,0,0,0,7672.13
2203024802,1,Q003,9,8,7,6,5,4,26000,26000,26000,26000,26000,26000,76721.31
2203024804,1,Q004,9,8,7,6,5,4,10000,10000,10000,10000,10000,10000,29508.19
2203024804,1,Q003,9,8,7,6,5,4,2000,2000,2000,2000,2000,2000,5901.63
2203024806,1,Q003,9,8,7,6,5,4,7000,15000,2000,2000,2000,2000,14754.09
2203036601,1,Q003,9,8,7,6,5,4,17000,17000,17000,17000,17000,17000,50163.93
2203036603,1,Q003,9,8,7,6,5,4,8000,8000,8000,8000,8000,8000,23606.55
2203036606,1,Q003,9,8,7,6,5,4,500,500,500,500,500,500,1475.4
2203041801,1,Q003,9,8,7,6,5,4,400,600,600,600,600,600,1672.13
2203041803,1,Q004,9,8,7,6,5,4,7200,7200,7200,7200,3600,3600,17704.91
2203041805,1,Q002,9,8,7,6,5,4,1000,0,500,0,0,0,737.7
2203053006,1,Q004,10,9,8,7,6,5,5000,5000,5000,5000,5000,5000,14673.91
2203053006,1,Q003,10,9,8,7,6,5,10000,18000,15000,15000,10000,10000,38152.17
2260006308,1,Q003,8,7,6,5,4,3,1000,1000,1000,1000,1000,1000,2934.78
2260006723,1,Q005,9,8,7,6,5,4,1200,1200,1200,1200,1200,1200,3540.98
2260009507,1,Q005,8,7,6,5,4,3,640,640,640,640,640,640,1878.26
2260009508,1,Q005,9,8,7,6,5,4,2000,2000,2000,2000,2000,2000,5869.56
2260009509,1,Q002,8,7,6,5,4,3,0,2000,0,0,0,0,978.26
2260019008,1,Q004,10,9,8,7,6,5,2000,2000,2000,2000,0,0,3913.04
2260019520,1,Q004,8,7,6,5,4,3,10000,10000,10000,10000,10000,10000,29347.82
2260019801,1,Q002,9,8,7,6,5,4,3000,0,0,4000,0,0,3442.62
2260019804,1,Q004,9,8,7,6,5,4,2500,2500,2500,2500,2500,2500,7377.04
2260029902,1,Q004,10,9,8,7,6,5,1000,1000,1000,1000,1000,1000,2934.78
2260049222,1,Q002,7,6,5,4,3,2,0,0,0,2200,0,0,1093.92
2260049223,1,Q002,7,6,5,4,3,2,0,0,500,0,0,0,248.61
2260049223,1,Q004,7,6,5,4,3,2,780,780,0,0,0,0,775.69
2260049712,1,Q005,9,8,7,6,5,4,170,170,170,170,0,0,334.42
2260049712,1,Q002,9,8,7,6,5,4,1200,1200,1200,1200,0,0,2360.65
2260056313,1,Q004,8,7,6,5,4,3,300,300,300,300,0,0,586.95
2260058212,1,Q005,7,6,5,4,3,2,1250,1250,1250,1250,1250,1250,3729.28
2260058212,1,Q004,7,6,5,4,3,2,12600,12600,12600,12600,12600,12600,37591.16
2260058213,1,Q004,7,6,5,4,3,2,4000,4000,4000,0,0,0,5966.85
2260058213,1,Q005,7,6,5,4,3,2,480,480,480,0,0,0,716.02
2260058215,1,Q004,7,6,5,4,3,2,0,0,0,2000,0,0,994.47
2260058907,2,Q002,10,9,8,7,6,5,500,0,0,0,0,0,244.56
2260058907,1,Q002,10,9,8,7,6,5,6000,0,0,0,0,0,2934.78
2260067019,1,Q004,10,9,8,7,6,5,1200,1200,1200,1200,1200,1200,3521.73
2260067020,1,Q004,10,9,8,7,6,5,1200,1200,1200,1200,1200,1200,3521.73
2260067021,1,Q004,10,9,8,7,6,5,1400,1400,1400,1400,1400,1400,4108.69
2260067023,1,Q004,10,9,8,7,6,5,1500,1500,1500,1500,1500,1500,4402.17
2260067402,1,Q004,9,8,7,6,5,4,575,575,575,575,575,575,1687.49
2260067609,1,Q004,9,8,7,6,5,4,500,500,500,500,500,500,1475.4
2260067611,1,Q002,9,8,7,6,5,4,0,0,0,3000,0,0,1475.4
2260067814,1,Q003,9,8,7,6,5,4,6700,6700,6700,6700,6700,6700,19770.49
2260070808,1,Q004,9,8,7,6,5,4,4100,4100,4100,4100,4100,3700,11901.63
2260070811,1,Q004,9,8,7,6,5,4,2150,2150,7150,1350,0,0,6295.08
2260077412,1,Q005,9,8,7,6,5,4,60,100,120,160,200,240,430.43
2260077412,1,Q002,9,8,7,6,5,4,1000,1000,1000,1000,1000,1000,2934.78
2260092207,1,Q002,10,9,8,7,6,5,0,500,0,0,0,0,248.61
2260092211,1,Q002,10,9,8,7,6,5,1000,0,0,0,0,0,497.23
2260092416,1,Q004,8,7,6,5,4,3,1800,2250,1800,1800,2250,1800,5722.82
2260096318,1,Q002,8,7,6,5,4,3,0,0,0,0,0,1000,489.13
2260096522,1,Q003,8,7,6,5,4,3,700,700,700,700,700,700,2054.34
2260096523,1,Q002,8,7,6,5,4,3,20000,0,0,0,0,0,9782.6
2260096523,1,Q005,8,7,6,5,4,3,12600,12650,12700,12750,12800,12850,37345.1
2260097215,1,Q004,7,6,5,4,3,2,700,700,700,800,800,800,2237.56
2260097217,1,Q004,7,6,5,4,3,2,5500,4000,4000,4000,4000,4000,12679.55
2260097217,1,Q003,7,6,5,4,3,2,17000,10000,20000,10000,10000,21000,43756.9
2260097217,1,Q002,7,6,5,4,3,2,2800,2800,2800,2800,2800,2800,8353.59
2260104404,1,Q004,8,7,6,5,4,3,1000,1000,1000,1000,1000,1000,2934.78
2260113013,1,Q003,10,9,8,7,6,5,16000,16000,16000,16000,16000,16000,46956.52
2260113013,1,Q005,10,9,8,7,6,5,3000,3000,3000,3000,0,0,5869.56
2260120222,1,Q005,7,6,5,4,3,2,400,400,400,400,400,400,1193.37
2260120223,1,Q004,7,6,5,4,3,2,1950,1826,1826,1686,1686,1450,5183.2
2260120223,1,Q005,7,6,5,4,3,2,1050,1274,1174,1314,1314,1000,3543.31
2260120505,1,Q004,8,7,6,5,4,3,800,800,800,800,800,800,2347.82
2260120709,1,Q004,9,8,7,6,5,4,700,700,700,700,700,700,2065.57
2260126401,1,Q002,8,7,6,5,4,3,1200,1200,1200,1200,1200,1200,3521.73
2260126607,1,Q003,9,8,7,6,5,4,2000,2000,2000,2000,2000,2000,5901.63
2260132409,1,Q003,8,7,6,5,4,3,8500,8500,8500,8500,8500,8500,24945.65
2260138303,3,Q004,10,9,8,7,6,5,800,800,800,0,0,0,1173.91
2260138304,1,Q003,10,9,8,7,6,5,6000,4000,3500,3000,3000,4000,11494.56
2260138304,1,Q004,10,9,8,7,6,5,1800,1800,0,0,0,0,1760.86
2260138306,1,Q004,10,9,8,7,6,5,1009,2000,2100,2300,2350,2500,5996.24
2260138507,1,Q003,8,7,6,5,4,3,1700,1600,1500,1600,1300,1500,4499.99
2260138507,1,Q004,8,7,6,5,4,3,8000,8000,8000,8000,8000,8000,23478.26
2260138510,1,Q004,8,7,6,5,4,3,6000,0,0,0,0,0,2934.78
2260138716,1,Q004,9,8,7,6,5,4,930,930,930,930,930,0,2286.88
2260138717,1,Q004,9,8,7,6,5,4,600,600,600,0,0,0,885.24
2260143001,1,Q004,10,9,8,7,6,5,1000,0,0,0,0,0,489.13
2260143308,1,Q002,8,7,6,5,4,3,6000,0,0,0,0,0,2934.78
2260146613,1,Q002,9,8,7,6,5,4,0,0,0,0,300,0,147.54
2260146822,1,Q003,9,8,7,6,5,4,800,700,7000,1200,1000,700,5606.55
2260146823,1,Q004,9,8,7,6,5,4,3700,3700,3700,3700,3700,3700,10918.03
2260150513,1,Q004,8,7,6,5,4,3,1500,0,0,0,0,0,733.69
2260150514,1,Q002,8,7,6,5,4,3,4000,0,0,0,0,0,1956.52
2260150517,1,Q002,8,7,6,5,4,3,2000,2000,0,0,0,0,1956.52
2260156212,1,Q003,8,7,6,5,4,3,200,200,200,200,200,200,596.68
2260156415,1,Q002,8,7,6,5,4,3,1000,1000,0,0,0,0,978.26
2260156415,1,Q003,8,7,6,5,4,3,1200,1200,1200,0,0,0,1760.86
2260156621,1,Q002,9,8,7,6,5,4,200,200,200,200,200,200,590.16
2260156622,1,Q003,9,8,7,6,5,4,500,500,500,500,500,500,1475.4
2260156623,1,Q003,9,8,7,6,5,4,4500,4500,4500,5000,8000,4000,14999.99
2260156624,1,Q003,9,8,7,6,5,4,1800,1800,1800,1800,1500,1500,5016.39
2260156901,1,Q003,10,9,8,7,6,5,0,7000,7000,7000,7000,7000,17119.56
2260156906,1,Q002,10,9,8,7,6,5,0,0,1000,0,0,0,489.13
2260156906,1,Q003,10,9,8,7,6,5,1200,1200,1200,1200,1200,1200,3521.73
2260169314,1,Q005,8,7,6,5,4,3,0,275,295,0,0,0,278.8
2260169314,1,Q004,8,7,6,5,4,3,0,2000,590,0,0,0,1266.84
2260169805,1,Q002,9,8,7,6,5,4,300,0,0,0,0,0,147.54
2260172419,1,Q004,8,7,6,5,4,3,1000,1000,1000,1000,1000,1000,2934.78
2260172706,1,Q002,9,8,7,6,5,4,500,0,0,0,0,0,245.9
2260175324,1,Q003,8,7,6,5,4,3,700,700,700,700,700,700,2054.34
2260178219,1,Q002,7,6,5,4,3,2,3000,0,0,0,0,5000,3977.9
2260178221,1,Q004,7,6,5,4,3,2,1000,800,800,800,800,800,2486.18
2260178502,1,Q002,8,7,6,5,4,3,200,0,0,0,0,0,97.82
2260178504,1,Q002,8,7,6,5,4,3,2000,0,1000,0,2000,0,2445.65
2260178506,1,Q002,8,7,6,5,4,3,0,0,0,0,0,5000,2445.65
2260199302,1,Q003,8,7,6,5,4,3,300,300,300,300,300,300,880.43
2260199303,1,Q003,8,7,6,5,4,3,1000,500,1000,500,1000,500,2201.08
2260199304,1,Q003,8,7,6,5,4,3,500,500,500,500,500,500,1467.39
2260199305,1,Q003,9,8,7,6,5,4,1000,1000,1000,1000,1000,1000,2934.78
2260199306,1,Q003,9,8,7,6,5,4,2500,2500,2500,2500,2500,2500,7336.95
2260199507,1,Q003,10,9,8,7,6,5,6000,10000,10000,10000,10000,80000,61630.43
2260199509,1,Q003,10,9,8,7,6,5,3500,4000,3000,3000,3000,3000,9538.04
2260199511,1,Q003,10,9,8,7,6,5,10000,8000,8000,10000,9000,8000,25923.91
2260199511,1,Q002,10,9,8,7,6,5,0,0,0,0,0,12000,5869.56
2260199512,1,Q003,10,9,8,7,6,5,2500,5000,8000,5000,5000,5000,14918.47
2260199714,1,Q003,9,8,7,6,5,4,1000,1000,1000,1000,1000,1000,2950.81
2260199716,1,Q003,9,8,7,6,5,4,500,500,500,500,500,500,1475.4
2260199717,1,Q003,9,8,7,6,5,4,1000,1000,1000,1000,1000,1000,2950.81
2260199718,1,Q003,9,8,7,6,5,4,1500,1500,1500,1500,1500,1500,4426.22
2260199718,1,Q004,9,8,7,6,5,4,15000,15000,15000,15000,15000,15000,44262.29
2260199921,1,Q003,10,9,8,7,6,5,9000,10500,11000,13000,10000,9500,30815.21
2260199923,1,Q003,10,9,8,7,6,5,8800,11000,9000,10000,8500,11000,28516.3
2260199924,1,Q003,10,9,8,7,6,5,9500,10000,12000,8000,8000,8000,27146.73
2260201201,1,Q004,7,6,5,4,3,2,4500,4500,4500,4500,4500,4500,13425.41
2260201201,1,Q003,7,6,5,4,3,2,700,700,700,700,700,700,2088.39
2260201206,1,Q003,7,6,5,4,3,2,1200,1200,1200,1200,1200,1200,3580.11
2260201618,1,Q002,9,8,7,6,5,4,0,500,0,0,0,0,245.9
2260201820,1,Q003,9,8,7,6,5,4,4000,4000,4000,4000,0,0,7868.85
2260201820,1,Q005,9,8,7,6,5,4,6000,6000,6000,6000,6000,6000,17704.91
2260201823,1,Q003,9,8,7,6,5,4,1000,1000,1000,1000,1000,1000,2950.81
2260211307,1,Q011,8,7,6,5,4,3,3200,3200,3200,3200,3200,3200,9391.3
2260211307,1,Q004,8,7,6,5,4,3,1600,800,0,0,0,0,1173.91
2260211308,2,Q004,8,7,6,5,4,3,600,600,600,600,600,600,1760.86
2260211515,1,Q004,8,7,6,5,4,3,650,650,650,650,650,650,1907.6
2260211517,2,Q004,8,7,6,5,4,3,150,150,150,150,0,0,293.47
2260211518,1,Q004,8,7,6,5,4,3,0,0,0,6000,0,0,2934.78
2260212202,1,Q004,7,6,5,4,3,2,500,400,400,500,400,400,1292.81
2260212202,2,Q004,7,6,5,4,3,2,2500,2000,2000,2500,2000,2000,6464.08
2260212203,1,Q004,7,6,5,4,3,2,6500,5200,5200,6500,5200,5200,16806.62
2260212205,1,Q004,7,6,5,4,3,2,3500,2800,2800,3500,2800,2800,9049.72
2260220618,1,Q004,9,8,7,6,5,4,1500,0,0,0,0,0,737.7
2260230009,1,Q002,10,9,8,7,6,5,1000,0,0,0,0,0,489.13
2260230804,1,Q002,9,8,7,6,5,4,0,0,0,0,0,2500,1229.5
2260240412,1,Q003,8,7,6,5,4,3,1600,1600,1600,1600,1600,1600,4695.65
2260240413,1,Q002,10,9,8,7,6,5,1000,0,0,0,0,0,489.13
2260240414,1,Q004,8,7,6,5,4,3,0,1000,0,0,0,0,489.13
2260243006,1,Q004,10,9,8,7,6,5,1500,1500,1500,1500,1500,1500,4402.17
2260243315,1,Q003,8,7,6,5,4,3,1000,500,1000,500,1000,500,2201.08
2260247013,1,Q004,10,9,8,7,6,5,250,250,250,250,250,250,733.69
2260247319,1,Q005,8,7,6,5,4,3,1000,1000,1000,1000,0,0,1956.52
2260247808,1,Q005,9,8,7,6,5,4,1000,1000,1000,1000,1000,1000,2950.81
2260250416,1,Q003,8,7,6,5,4,3,1000,900,1000,1000,900,1000,2836.95
2260252216,1,Q002,9,8,7,6,5,4,0,0,5000,0,0,0,2486.18
2260252502,1,Q004,8,7,6,5,4,3,1500,1500,0,0,0,0,1467.39
2260256607,1,Q005,9,8,7,6,5,4,1600,1280,1600,1280,1280,1600,4249.18
2260269920,1,Q004,10,9,8,7,6,5,500,500,500,500,500,500,1467.39
2260270204,1,Q004,7,6,5,4,3,2,5600,5600,5600,5600,5600,5600,16707.18
2260270205,1,Q003,7,6,5,4,3,2,83,83,83,20083,83,83,10192.37
2260270410,1,Q002,8,7,6,5,4,3,0,0,0,0,0,1000,489.13
2260270816,1,Q002,9,8,7,6,5,4,5000,5000,5000,5000,5000,5000,14754.09
2260270819,1,Q002,9,8,7,6,5,4,350,350,350,350,350,350,1032.78
2260270820,1,Q002,9,8,7,6,5,4,4000,4000,4000,4000,4000,4000,11803.27
2260272718,1,Q003,9,8,7,6,5,4,600,600,600,600,600,600,1770.49
2260282210,1,Q004,7,6,5,4,3,2,0,800,800,800,800,800,1988.95
2260285517,1,Q005,8,7,6,5,4,3,300,300,300,300,300,300,880.43
2260285517,1,Q004,8,7,6,5,4,3,3000,3000,3000,3000,3000,3000,8804.34
2260287906,1,Q004,10,9,8,7,6,5,700,300,0,0,500,0,733.69
2260290318,1,Q004,8,7,6,5,4,3,3000,3000,3000,3000,3000,3000,8804.34
2260290605,1,Q004,9,8,7,6,5,4,4200,4200,4200,4200,4200,4200,12393.44
2260290605,1,Q005,9,8,7,6,5,4,222,222,222,222,222,222,655.08
2260316218,1,Q004,7,6,5,4,3,2,1000,0,0,0,0,0,497.23
2260316219,1,Q002,7,6,5,4,3,2,1000,1000,1000,1000,1000,1000,2983.42
2260316501,1,Q002,8,7,6,5,4,3,1000,1500,2500,0,0,0,2445.65
2260321019,1,Q004,10,9,8,7,6,5,1400,1400,1400,0,0,0,2054.34
2260321019,1,Q005,10,9,8,7,6,5,160,160,160,0,0,0,234.78
2260330302,1,Q004,8,7,6,5,4,3,1000,3000,2000,0,0,0,2934.78
2260330506,1,Q005,8,7,6,5,4,3,130,130,0,0,0,0,127.17
2260330506,1,Q004,8,7,6,5,4,3,1000,1000,0,0,0,0,978.26
2260351014,1,Q004,10,9,8,7,6,5,0,0,750,750,750,750,1467.39
2260351319,1,Q002,8,7,6,5,4,3,2000,0,0,0,0,0,978.26
2260351811,1,Q003,9,8,7,6,5,4,21000,21000,0,0,0,0,20655.73
2260378711,1,Q004,10,9,8,7,6,5,2000,2000,2000,2000,2000,2000,5901.63
2260378711,1,Q005,10,9,8,7,6,5,800,800,800,800,800,800,2360.65
2260384712,1,Q004,9,8,7,6,5,4,1000,1000,500,0,0,0,1229.5
2260384918,1,Q002,10,9,8,7,6,5,3000,0,0,0,0,0,1467.39
2260384920,1,Q002,10,9,8,7,6,5,0,0,5000,0,0,0,2445.65
2260384922,1,Q004,10,9,8,7,6,5,3000,3000,3000,3000,3000,3000,8804.34
2260391611,1,Q004,9,8,7,6,5,4,0,500,500,500,500,500,1229.5
2260391612,1,Q004,9,8,7,6,5,4,4700,3500,3500,3500,3500,3500,10918.03
2260403219,1,Q004,7,6,5,4,3,2,0,0,0,18000,0,0,8950.27
2260403501,1,Q004,8,7,6,5,4,3,0,8000,0,0,0,0,3913.04
2260403501,1,Q002,8,7,6,5,4,3,500,0,0,0,0,0,244.56
2260403707,1,Q002,9,8,7,6,5,4,8000,0,0,10000,0,0,8852.45
2260403912,1,Q005,10,9,8,7,6,5,15000,15000,0,0,0,0,14673.91
2260434009,1,Q004,10,9,8,7,6,5,800,1300,800,300,800,800,2347.82
2260434010,1,Q002,10,9,8,7,6,5,400,0,100,0,100,500,538.04
